source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON RFormosa Wa 220909 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-09-09,RFormosa_Wa_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_68
EMO BON RFormosa Wa 220909 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-09-09,RFormosa_Wa_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,,blank_1,5,fi,3-200,3,200,false,,WaSOP 1,peristaltic pump,2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_69
EMO BON RFormosa Wa 220909 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-09-09,RFormosa_Wa_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,,blank_1,5,fi,0.2-3,0.2,3,false,,WaSOP 1,peristaltic pump,2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_70
EMO BON RFormosa Wa 221021 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_RFormosa_Wa_71
EMO BON RFormosa Wa 221021 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_RFormosa_Wa_72
EMO BON RFormosa Wa 221021 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_73
EMO BON RFormosa Wa 221021 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_74
EMO BON RFormosa Wa 221021 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_RFormosa_Wa_75
EMO BON RFormosa Wa 221021 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_RFormosa_Wa_76
EMO BON RFormosa Wa 221021 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_77
EMO BON RFormosa Wa 221021 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_78
EMO BON RFormosa Wa 221021 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,,blank_1,5,fi,3-200,3,200,false,,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_79
EMO BON RFormosa Wa 221021 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-10-21,RFormosa_Wa_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,,blank_1,5,fi,0.2-3,0.2,3,false,,WaSOP 1,peristaltic pump,2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_80
EMO BON RFormosa Wa 221216 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,true,library preparation failed and there was no more DNA,,EMOBON_RFormosa_Wa_81
EMO BON RFormosa Wa 221216 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,true,library preparation failed and there was no more DNA,,EMOBON_RFormosa_Wa_82
EMO BON RFormosa Wa 221216 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_83
EMO BON RFormosa Wa 221216 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_84
EMO BON RFormosa Wa 221216 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_RFormosa_Wa_85
EMO BON RFormosa Wa 221216 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,false,2023-06-19,2023-07-03,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_RFormosa_Wa_86
EMO BON RFormosa Wa 221216 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_87
EMO BON RFormosa Wa 221216 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,true,bucket,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_88
EMO BON RFormosa Wa 221216 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,,blank_1,5,fi,3-200,3,200,false,,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_89
EMO BON RFormosa Wa 221216 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00000038;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_00002042,2022-12-16,RFormosa_Wa_221216,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,,,blank_1,5,fi,0.2-3,0.2,3,false,,WaSOP 1,peristaltic pump,2022-12-16,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,,true,,,,,,,,,,EMOBON_RFormosa_Wa_90
EMO BON RFormosa Wa 260430 0.22um_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pls ship for batch 9,,,,,,,,,EMOBON_RFormosa_Wa_251
EMO BON RFormosa Wa 260430 0.22um_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_252
EMO BON RFormosa Wa 260430 0.22um_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_253
EMO BON RFormosa Wa 260430 0.22um_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_254
EMO BON RFormosa Wa 260430 3um_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pls ship for batch 9,,,,,,,,,EMOBON_RFormosa_Wa_255
EMO BON RFormosa Wa 260430 3um_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_256
EMO BON RFormosa Wa 260430 3um_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_257
EMO BON RFormosa Wa 260430 3um_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_258
EMO BON RFormosa Wa 260430 3um_Blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_259
EMO BON RFormosa Wa 260430 0.22um_Blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_266
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_270
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_279
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_280
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_281
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_286
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_289
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_295
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_298
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_RFormosa_Wa_325
